fips,biden_count,trump_count,totalvotes,biden_perc,trump_perc,state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,votergap16,trump16,clinton16
37143,2492,4903,7484,0.332977018,0.655130946,North Carolina,37143,Perquimans County,12734,2.396,26.168,51.808,7.1,41328,16.1,16.7,24.4,32.6,60,217.9,28.082,62.82,34.738
22105,18887,37806,57661,0.327552418,0.655659805,Louisiana,22105,Tangipahoa Parish,118688,4.004,32.84,51.524,7.2,39927,19.9,19.3,33,39.1,276.4,195.3,32.577,64.781,32.204
5043,2426,4349,6908,0.35118703,0.629559931,Arkansas,5043,Drew County,18624,3.062,30.999,50.873,7.1,36801,17.1,20.4,34.1,34.3,22.3,220.6,24.325,60.197,35.873
34027,153881,141134,299322,0.514098529,0.471512284,New Jersey,34027,Morris County,488518,13.037,16.175,50.974,4.2,100511,6.4,50.6,18.5,21,1344.7,201.2,4.396,50.383,45.987
30079,126,603,744,0.169354839,0.810483871,Montana,30079,Prairie County,1108,3.017,5.603,47.672,4.1,40140,12.5,14,23.4,26.2,3,223.5,66.134,80.669,14.535
13291,2801,12651,15560,0.180012853,0.813046272,Georgia,13291,Union County,21252,3.198,3.476,51.745,5.2,40667,14.2,20.6,25.5,27.2,66.3,297.8,65.512,81.809,16.297
47003,4453,14354,19088,0.23328793,0.75199078,Tennessee,47003,Bedford County,45947,11.89,12.854,51.082,6.6,42252,21.9,13.3,36.5,32.1,222.8,271.5,52.752,74.869,22.118
13289,2044,2370,4444,0.459945995,0.53330333,Georgia,13289,Twiggs County,10111,1.967,42.658,50.846,9.1,36886,31.2,9.6,29.6,32.8,25.2,234.8,1.579,50.185,48.606
51159,1513,2547,4102,0.368844466,0.620916626,Virginia,51159,Richmond County,8961,6.803,33.217,44.252,4.6,42204,23.9,12.9,23.4,29.9,48.3,240.5,23.72,60.614,36.894
48485,13161,32069,46040,0.285860122,0.696546481,Texas,48485,Wichita County,127616,18.637,17.048,48.341,4.3,43379,14.2,20.8,27.9,31.1,5.9,256.9,49.738,72.822,23.084
20031,964,3489,4565,0.211171961,0.764293538,Kansas,20031,Coffey County,8436,2.576,4.258,50.823,5.7,55705,8,19.7,23.7,30.5,13.3,286.1,57.32,75.467,18.147
19023,2424,5556,8098,0.299333169,0.686095332,Iowa,19023,Butler County,14341,1.187,2.052,50.372,4.3,52273,8.5,15.5,25.9,33.8,35.2,200.3,36.945,65.951,29.006
47001,11741,23184,35570,0.330081529,0.651785212,Tennessee,47001,Anderson County,74849,2.661,8.139,51.521,6,46689,14.1,23.6,33.1,31.7,1.4,NA,34.287,64.6,30.313
36063,46029,56068,104866,0.438931589,0.534663285,New York,36063,Niagara County,214557,2.754,11.856,51.256,6.2,49274,9.7,22.9,20.9,30.4,69468.4,162,18.994,57.236,38.242
38075,220,1065,1319,0.166793025,0.807429871,North Dakota,38075,Renville County,2227,2.1,3.034,47.141,3.3,60957,7.6,16.9,22.8,31.6,6.3,293.8,61.992,77.928,15.936
21049,6004,11811,18128,0.331200353,0.651533539,Kentucky,21049,Clark County,36159,2.99,7.21,51.386,5.3,49012,16.5,19.9,28.5,30.6,103.1,157.3,37.057,66.103,29.046
13105,2879,6226,9171,0.313924327,0.678879075,Georgia,13105,Elbert County,20372,5.422,31.987,52.179,7.4,35351,21.9,10.7,27.9,31.1,57.4,247.2,34.909,66.595,31.686
27167,1026,2328,3430,0.299125364,0.678717201,Minnesota,27167,Wilkin County,6264,2.126,3.815,48.796,3.4,54536,9.3,16.4,25,28.5,25.8,233,37.694,64.928,27.234
47109,1943,9093,11275,0.17232816,0.806474501,Tennessee,47109,McNairy County,25796,1.987,8.421,51.093,8.7,34882,21.2,11.4,35.4,38.6,121.5,254.7,59.711,78.117,18.406
26159,16803,21591,39066,0.430118261,0.55268008,Michigan,26159,Van Buren County,78227,11.319,8.373,50.432,6,46715,13.5,18.4,24.7,33.5,69.4,246.6,13.946,53.864,39.918
19015,6303,8729,15340,0.410886571,0.569035202,Iowa,19015,Boone County,26072,2.541,3.325,49.506,2.9,54186,6.1,22.5,22,32.4,231.7,198.3,13.88,53.332,39.452
13049,1103,3419,4566,0.241568112,0.748795445,Georgia,13049,Charlton County,10725,3.695,35.496,39.668,6.2,34312,24.4,11.4,27.9,32,15.7,182.7,48.553,73.603,25.05
48371,1382,3215,4668,0.296058269,0.688731791,Texas,48371,Pecos County,16248,67.753,8.196,43.436,5.2,44817,31.8,11.5,21.7,28.6,11.7,135.7,21.886,59.107,37.221
51071,2156,6876,9178,0.234909566,0.749182829,Virginia,51071,Giles County,17358,1.622,3.453,50.916,5.1,45979,16.9,17,32,30.3,48.6,270.3,48.572,72.352,23.78
48357,302,2812,3156,0.095690748,0.891001267,Texas,48357,Ochiltree County,9791,52.201,5.025,49.232,4.3,61773,26.1,14,26,28.7,405.8,166.8,78.967,88.158,9.192
37087,13144,22834,36542,0.359695693,0.624870013,North Carolina,37087,Haywood County,57109,3.73,3.681,51.839,5.2,42812,13.5,23.8,26.1,30,192.7,163.3,27.955,62.488,34.534
39097,5698,13835,19855,0.286980609,0.696801813,Ohio,39097,Madison County,42539,1.724,9.965,45.364,4,52996,14.3,15.7,28,29.6,1296.2,221.5,39.734,67.56,27.826
51161,21801,34268,57226,0.380963199,0.598818719,Virginia,51161,Roanoke County,91011,2.963,11.567,51.965,3.9,61935,8.7,34,25.5,26.6,368.7,221.6,28.056,61.531,33.474
30099,1007,2608,3679,0.273715684,0.708888285,Montana,30099,Teton County,6088,1.606,4.309,50.541,3.8,46208,8.7,22.4,24,26.7,2,264.6,42.758,68.209,25.452
41031,4393,7189,11913,0.36875682,0.603458407,Oregon,41031,Jefferson County,19959,19.721,24.601,48.16,7.4,42753,15.6,16,18.3,32.5,73,243.3,27.552,60.142,32.59
26033,6648,10681,17642,0.376828024,0.605430223,Michigan,26033,Chippewa County,38731,1.791,28.554,44.745,7.4,38989,10.6,19.4,28,34.6,36.6,315.8,24.245,59.09,34.845
13315,862,2403,3281,0.262724779,0.732398659,Georgia,13315,Wilcox County,8895,4.2,37.654,40.691,7.6,32722,23.9,8.7,27.7,31.5,24.5,248.4,41.843,70.501,28.658
1025,5755,7324,13135,0.438142368,0.557594214,Alabama,1025,Clarke County,26042,1.41,45.917,52.725,11.8,36620,19.9,11.9,27.5,38.2,20.9,239.4,10.799,54.955,44.156
12031,252556,233762,492820,0.512471085,0.474335457,Florida,12031,Duval County,857040,8.922,38.245,51.509,5.7,46013,11.6,26.5,24.2,30.6,1133.9,187.9,1.501,48.996,47.495
19107,1414,3809,5303,0.266641524,0.718272676,Iowa,19107,Keokuk County,10562,1.545,1.997,49.857,4.2,48316,9.5,15.3,26.2,29.9,35.9,216.1,43.639,69.679,26.04
21005,3347,9657,13240,0.252794562,0.729380665,Kentucky,21005,Anderson County,21790,1.556,4.463,51.09,4.2,54331,12.6,18.4,29.2,34.6,58,236.8,49.107,72.172,23.065
12119,29341,62761,92485,0.317251446,0.678607342,Florida,12119,Sumter County,77681,5.666,10.315,49.608,7.5,51907,11.3,26.4,19.9,26.9,170.8,365.6,39.258,68.784,29.525
48279,840,3521,4410,0.19047619,0.798412698,Texas,48279,Lamb County,13162,54.397,8.995,49.922,9,37111,29.1,14.1,23.6,31,54.9,250.2,58.131,77.849,19.718
19163,46926,43958,92599,0.506765732,0.47471355,Iowa,19163,Scott County,166650,6.384,13.564,50.952,4.6,54959,7.4,31.9,21.7,31.8,18,309.8,-1.436,46.046,47.482
26013,1478,2512,4038,0.366022784,0.622090144,Michigan,26013,Baraga County,8604,1.341,26.472,45.003,8.8,41624,19.8,12.5,23.5,32.5,43.8,305.5,28.744,61.905,33.161
16021,1220,4937,6313,0.19325202,0.782037066,Idaho,16021,Boundary County,10951,4.365,5.469,49.558,5.4,42720,12,14.1,25.4,27.3,55.9,129.6,55.456,73.573,18.117
42105,1726,7239,9064,0.190423654,0.798654016,Pennsylvania,42105,Potter County,16714,1.147,2.165,50.167,6.8,40323,12.4,15.4,30.5,32.4,105.3,211.9,63.611,80.327,16.716
21011,1573,3986,5627,0.279545051,0.708370357,Kentucky,21011,Bath County,11618,1.3,3.328,50.343,7.8,34126,24.5,11.5,29.3,30.4,86.5,247.6,37.552,67.249,29.697
48119,403,2162,2592,0.155478395,0.834104938,Texas,48119,Delta County,5410,7.169,13.092,50.565,4.6,38304,14,17,28.4,28,12.9,158.7,63.01,80.562,17.552
18007,1009,3007,4114,0.245260088,0.730918814,Indiana,18007,Benton County,8613,5.184,2.73,50.132,4.4,46196,11.3,16.4,28.2,32.6,188.7,210.7,47.044,70.58,23.536
13283,952,2101,3077,0.309392265,0.68280793,Georgia,13283,Treutlen County,7058,2.55,34.046,49.521,8.2,32536,23.1,14.1,33.3,32.9,34.5,222.1,35.111,66.963,31.852
13081,2986,4987,8039,0.371439234,0.62035079,Georgia,13081,Crisp County,22210,3.234,46.497,52.572,6.9,31176,22.2,14.7,28.3,31.1,86,192.5,22.72,60.52,37.8
49037,3113,3535,6877,0.452668315,0.514032282,Utah,49037,San Juan County,15049,5.415,50.748,50.52,7.8,40590,17.1,18.8,22.2,26.7,1387.1,101,24.668,54.987,30.318
37045,16955,33798,51308,0.33045529,0.658727684,North Carolina,37045,Cleveland County,99274,3.234,24.043,51.906,6.5,39444,17.7,16.5,29.8,30.9,49.3,278.5,30.582,64.332,33.749
36033,9253,9668,19420,0.476467559,0.497837281,New York,36033,Franklin County,50274,3.342,15.93,45.31,6.5,45704,15.2,17.7,26.4,30.3,21.9,248.3,7.387,50.409,43.022
18181,3032,7957,11166,0.271538599,0.712609708,Indiana,18181,White County,23452,7.961,3.17,50.327,4.1,50731,11.2,15.1,26.5,34.7,75.1,195.8,42.921,68.804,25.884
31129,409,1857,2303,0.177594442,0.806339557,Nebraska,31129,Nuckolls County,4334,2.495,2.125,50.289,2.5,43249,6.5,16.1,29.2,33.5,17.8,239.7,63.214,79.378,16.163
26019,5480,6601,12262,0.44690915,0.538329799,Michigan,26019,Benzie County,17227,2.274,3.93,50.513,6.6,48846,9.2,24.8,20.6,28.7,243.7,243.5,14.001,54.192,40.192
48403,669,4784,5491,0.121835731,0.871243854,Texas,48403,Sabine County,10208,4.543,10.311,50.521,9.4,35701,16.3,12.2,27.4,27.8,57.7,200.5,72.77,85.997,13.227
48071,3997,17353,21652,0.184601884,0.801450212,Texas,48071,Chambers County,31431,21.897,12.814,49.664,5.3,77281,16,18.8,26.3,28.6,9,184.7,62.055,79.695,17.64
23003,13956,21080,36210,0.385418393,0.582159624,Maine,23003,Aroostook County,71488,1.154,4.638,50.618,6,36066,13.7,17,27.4,34.1,230.2,219.8,17.281,55.542,38.26
26021,37438,43519,82391,0.454394291,0.528200896,Michigan,26021,Berrien County,160472,5.259,20.449,51.045,5,44145,11.7,24.8,26,34.8,54.8,260,12.729,53.763,41.034
22073,25913,42255,69166,0.374649394,0.610921551,Louisiana,22073,Ouachita Parish,151502,2.149,40.058,52.074,6.6,40877,15.8,22.8,30,35.7,2029.4,189.5,25.434,61.353,35.919
51113,2698,5300,8133,0.331734907,0.651666052,Virginia,51113,Madison County,13702,2.322,12.707,51.332,3.5,52513,18.9,23.1,24.3,29.1,41.5,239.4,31.958,63.715,31.757
56013,5519,12007,18234,0.302676319,0.658495119,Wyoming,56013,Fremont County,38719,6.792,25.43,50.15,5.4,48624,8.6,21.5,25.2,28.3,4.4,194.3,42.114,67.503,25.388
18019,23093,33668,57869,0.39905649,0.581796817,Indiana,18019,Clark County,108634,5.286,11.509,50.964,4.5,52050,13,19.7,30.4,33.3,94.5,234.4,21.957,58.727,36.77
53049,6794,6953,14064,0.483077361,0.494382821,Washington,53049,Pacific County,21272,9.262,10.236,49.938,9.1,40189,12.5,16.5,24.8,31.6,22.4,340.8,6.132,50.09,43.959
31139,480,3462,4006,0.11982027,0.864203694,Nebraska,31139,Pierce County,7184,1.568,1.623,49.917,2.5,53489,5.8,20.4,26.4,34.1,17,217.6,74.581,85.251,10.67
36045,17307,25629,44129,0.392191076,0.580774547,New York,36045,Jefferson County,118719,7.325,12.324,47.486,6.7,49781,11.2,20.5,27.2,28.4,45.7,212.3,22.351,58.217,35.867
39115,1725,5041,6847,0.251935154,0.736234847,Ohio,39115,Morgan County,14288,0.826,6.93,50.091,7.3,37923,13.5,10.7,28.8,36.7,1159.5,235.7,41.399,68.601,27.202
29173,1205,4396,5662,0.212822324,0.776404097,Missouri,29173,Ralls County,9634,1.04,3.305,49.814,4.2,51738,11.6,13.3,28.5,32.6,9.6,335.2,53.76,75.37,21.61
48491,143795,139729,289555,0.496606862,0.482564625,Texas,48491,Williamson County,410686,24.095,16.916,50.881,3.5,73098,7.7,38.6,16.5,31.1,37.5,153.5,9.863,51.879,42.016
38103,442,1893,2374,0.186183656,0.797388374,North Dakota,38103,Wells County,4092,1.176,2.495,49.76,3.9,51470,15.9,19.7,32,33.5,30.6,169.4,58.418,76.233,17.815
29229,1168,7453,8739,0.133653736,0.852843575,Missouri,29229,Wright County,17908,1.889,3.279,51.122,6.2,31600,22.1,12.2,31.4,31.4,8.1,328.2,68.476,82.896,14.42
20133,1796,4970,6877,0.26116039,0.722698851,Kansas,20133,Neosho County,16046,5.335,5.61,50.226,7.5,41527,8.1,18.4,28,33.5,14.2,254.4,46.757,70.558,23.801
53023,366,1069,1489,0.245802552,0.717931498,Washington,53023,Garfield County,2101,5.228,4.552,50.563,6.1,46404,3.1,21.9,27.5,33.1,3.2,197.4,45.86,68.263,22.403
29199,388,1560,1984,0.195564516,0.786290323,Missouri,29199,Scotland County,4803,0.906,1.628,50.041,4.5,38281,22.9,16.9,28.8,31.2,14.4,293.1,58.943,77.49,18.547
48167,58842,93911,155060,0.379478911,0.605642977,Texas,48167,Galveston County,286814,24.049,20.002,50.619,5,58333,12.6,28.3,19.8,27.6,11.7,122.1,22.633,59.33,36.698
53039,5959,7237,13560,0.439454277,0.533702065,Washington,53039,Klickitat County,20554,12.551,7.243,49.696,7.1,49348,12.6,20.6,22.5,27.5,10.9,242.1,15.248,54.55,39.302
53073,83660,50489,138620,0.603520416,0.364225941,Washington,53073,Whatcom County,200434,9.18,12.978,50.4,5.9,53733,9,32.4,15.2,23.1,95.5,173.4,-17.471,37.399,54.87
46107,227,1139,1380,0.164492754,0.825362319,South Dakota,46107,Potter County,2053,1.325,3.809,49.288,3.2,39936,10.6,20,28,29.2,1,348.1,71.295,83.001,11.706
46109,1828,2404,4307,0.424425354,0.558161133,South Dakota,46109,Roberts County,9933,2.241,4.353,51.121,3.3,52758,12.7,15.8,24,32,2.7,348.5,63.97,80.075,16.105
37151,15618,56894,73316,0.213023078,0.776010693,North Carolina,37151,Randolph County,142151,11.314,10.46,50.504,5.7,41770,20.9,14.1,33.5,32.2,86.3,296.4,56.719,77.271,20.552
16039,2601,7246,10205,0.254875061,0.710044096,Idaho,16039,Elmore County,28820,16.27,12.15,47.878,4.7,45049,14.9,17,25.1,29.8,0.9,242.7,46.977,68.271,21.294
28127,4037,7635,11815,0.3416843,0.646212442,Mississippi,28127,Simpson County,27920,1.829,37.499,51.275,5.9,34338,21.4,13.4,35.4,37.7,11.4,245.4,30.851,64.76,33.909
20083,154,875,1045,0.147368421,0.837320574,Kansas,20083,Hodgeman County,1906,7.29,3.117,50.449,3.3,52394,10.2,21,26.8,32,7.4,136.1,71.67,83.996,12.326
20103,13886,21610,36490,0.380542614,0.592217046,Kansas,20103,Leavenworth County,75227,7.039,15.14,46.526,4.5,65549,8.2,29.8,26,32.8,2.4,304.7,24.677,58.589,33.913
35007,2611,3271,6016,0.434009309,0.543716755,New Mexico,35007,Colfax County,12737,49.484,6.477,49.396,6.1,37156,13.1,20.6,20.6,22,6,165.2,8.506,48.453,39.947
19067,3172,4747,8032,0.394920319,0.591010956,Iowa,19067,Floyd County,15910,2.425,5.313,50.695,3.7,48292,10.5,17,25.3,31,28.6,243.6,14.953,54.74,39.787
20117,1259,3729,5114,0.246186938,0.729174814,Kansas,20117,Marshall County,10123,2.436,3.18,49.99,2.9,47901,7.7,15.7,24,32.6,13.4,245.2,47.837,70.992,23.154
29135,1308,5744,7157,0.182758139,0.80257091,Missouri,29135,Moniteau County,15132,5.018,6.308,46.821,4.9,47158,17.7,17.2,27.4,28.3,34.9,305.8,60.326,78.496,18.17
29203,706,3165,3906,0.180747568,0.810291859,Missouri,29203,Shannon County,8361,1.647,4.347,50.388,8.1,27382,18,14.2,28.5,29.7,93.3,256.1,56.096,75.973,19.877
17201,64056,60861,127709,0.501577806,0.476559992,Illinois,17201,Winnebago County,299702,12.268,19.023,51.206,7.1,47708,13.4,21.7,26.7,33.9,157.9,266,1.174,47.707,46.533
27133,1556,3583,5240,0.296946565,0.683778626,Minnesota,27133,Rock County,9483,2.76,3.354,51.177,2.1,55352,9.9,18,22.1,28.4,129.4,172.5,35.74,64.302,28.563
28153,3624,6307,10056,0.360381862,0.627187749,Mississippi,28153,Wayne County,20654,1.6,41.15,51.804,8,35425,26.7,10.3,35,38.2,70.6,255,25.844,62.482,36.637
53033,907310,269167,1210507,0.749528916,0.222358896,Washington,53033,King County,1916441,9.482,30.549,50.026,4.4,75738,7.9,47.1,13.5,22.2,912.9,148.3,-50.522,21.716,72.239
49057,40695,65949,111403,0.365295369,0.591985853,Utah,49057,Weber County,231834,17.907,7.256,49.832,4,59293,10.8,23.2,17.1,28.4,1.1,150.7,19.963,47.203,27.24
36119,312371,144713,462265,0.675740106,0.313052037,New York,36119,Westchester County,955962,24.175,25.874,51.612,4.6,83152,12.4,46,19.2,20.3,155.3,212.2,-32.768,32.138,64.905
5139,5584,10478,16607,0.336243753,0.630938761,Arkansas,5139,Union County,42782,3.766,35.809,51.427,6.4,40841,17.1,17.4,37.8,39.4,40.1,282,27.591,62.076,34.485
37191,24215,30709,55537,0.436015629,0.552946684,North Carolina,37191,Wayne County,113811,11.244,36.658,50.834,6.1,36890,17.8,17.2,27,34.4,163.4,138,11.721,54.913,43.192
51127,4621,9631,14471,0.319328312,0.665537972,Virginia,51127,New Kent County,18112,2.584,18.12,48.926,3.8,72406,11,24.6,21.2,28.2,87.9,205.7,37.589,66.735,29.146
39153,151668,124833,280473,0.540757934,0.445080275,Ohio,39153,Summit County,542405,1.956,20.46,51.506,4.9,50453,9.3,29.9,23.8,30.8,652.9,233,-8.158,43.823,51.982
16063,414,1469,1940,0.213402062,0.757216495,Idaho,16063,Lincoln County,4645,30.206,4.267,48.896,4.4,44046,23.1,11.3,20,32.3,8,309.2,47.14,67.735,20.595
45017,3905,4305,8291,0.470992643,0.519237728,South Carolina,45017,Calhoun County,14621,3.234,44.104,51.485,7,41209,18,16.8,30.6,35.3,161.8,154.5,2.86,50.113,47.253
51107,138372,82088,224976,0.615052272,0.364874475,Virginia,51107,Loudoun County,301171,13.554,30.197,50.352,3.6,122641,6.5,58,17.7,21.6,605.8,85.7,-16.795,38.628,55.423
29177,3109,8345,11649,0.266889862,0.716370504,Missouri,29177,Ray County,23358,2.486,4.178,49.833,5.4,51986,11.7,13.9,29.2,34.8,52.7,224.2,37.056,65.556,28.5
28101,3075,6997,10183,0.301973878,0.687125601,Mississippi,28101,Newton County,22568,1.761,37.04,52.232,6.2,35185,16.6,15.8,35.8,34.8,52.1,203.4,39.33,68.99,29.66
21029,10551,30708,41964,0.251429797,0.731770089,Kentucky,21029,Bullitt County,75653,1.779,3.509,50.571,4.7,54924,14.1,13.4,29.4,32.8,35.4,253.7,49.8,72.697,22.896
13217,29794,23869,54239,0.549309537,0.440070798,Georgia,13217,Newton County,99944,5.259,47.177,52.426,6.6,48058,16.4,19.4,28.9,32.9,367.3,159,-2.35,47.747,50.097
33011,122344,104625,230941,0.529763013,0.453037789,New Hampshire,33011,Hillsborough County,405906,6.247,8.811,50.328,3.6,71233,9.1,35.5,19.7,28.5,52.2,200.9,0.249,47.461,47.212
54079,7878,20034,28501,0.276411354,0.702922704,West Virginia,54079,Putnam County,55673,1.135,3.446,50.765,5.5,59472,9.5,23.9,25.5,34.6,160.5,213.2,47.748,71.411,23.663
16001,120539,130699,259389,0.464703592,0.503872562,Idaho,16001,Ada County,384656,7.998,7.802,49.881,3.6,57908,6.2,36.4,15.7,25.4,133.3,158.6,9.24,47.932,38.692
29219,4769,13222,18375,0.259537415,0.719564626,Missouri,29219,Warren County,31485,3.3,5.538,50.082,4.8,52959,15.4,16.9,26.1,28.4,25.6,256.8,45.63,70.462,24.832
21219,1202,4060,5351,0.22463091,0.758736685,Kentucky,21219,Todd County,12253,3.99,10.813,50.164,4.8,40002,22.3,10.2,35.6,33.7,92,267.9,53.833,75.66,21.827
47093,91422,124540,220556,0.414506973,0.56466385,Tennessee,47093,Knox County,435725,4.033,13.885,51.375,4.8,47199,10.1,34.5,26.7,29.7,61.1,277.5,23.91,58.976,35.066
28125,1465,688,2183,0.671094824,0.31516262,Mississippi,28125,Sharkey County,5420,1.832,70.971,54.351,9.9,27877,22.1,21.6,37.1,37.5,46.4,219.9,-34.839,32.139,66.978
37163,10966,17411,28618,0.383185408,0.608393319,North Carolina,37163,Sampson County,63713,18.756,32.765,50.789,6,33876,25.8,12.1,33.5,36.7,120.2,247.6,16.674,57.575,40.9
33015,100064,95858,198798,0.503345104,0.48218795,New Hampshire,33015,Rockingham County,299276,2.71,4.595,50.478,3.6,79653,5.5,38,19.2,26.1,156.8,211.1,5.841,50.539,44.698
9009,242630,169893,417983,0.580478153,0.406459114,Connecticut,9009,New Haven County,848006,17.25,21.512,51.77,6.1,60387,11.1,33.4,21.2,26.5,1426.7,204.5,-12.032,42.131,54.162
45051,59180,118821,179744,0.329246039,0.661056836,South Carolina,45051,Horry County,263868,6.058,17.582,51.591,7,42830,12.2,22.9,24.1,29.8,37.7,248.9,37.821,67.323,29.502
37013,9633,16437,26315,0.366064982,0.624624739,North Carolina,37013,Beaufort County,46414,7.782,28.274,51.93,6.6,40357,18.6,17.8,26.9,33,72,223.4,24.488,61.35,36.862
29029,5652,18850,24812,0.227793003,0.759713042,Missouri,29029,Camden County,40705,2.615,3.38,50.65,6.5,44410,11.6,22,22.1,28.5,53.1,189.3,54.166,75.381,21.215
48439,411567,409741,834697,0.493073534,0.490885914,Texas,48439,Tarrant County,1789900,28.182,25.267,51.074,4.2,58127,15.3,29.7,24,29.1,8.8,204.1,8.702,52.152,43.45
27145,31879,50959,84835,0.375776507,0.60068368,Minnesota,27145,Stearns County,148955,3.234,8.601,49.597,3.6,55832,8.5,25.5,19.9,27.6,25.9,230.3,27.908,60.287,32.38
21167,3033,8506,11735,0.258457605,0.724840222,Kentucky,21167,Mercer County,21920,2.593,6.703,50.918,5.1,43945,16.2,18.3,31.4,35.8,31,289.6,50.501,73.129,22.628
20207,294,1228,1546,0.190168176,0.794307891,Kansas,20207,Woodson County,3240,3.178,4.109,50.016,5.1,35502,11,18.4,27.3,33.4,16.5,287.6,55.845,74.859,19.014
42013,17636,45306,63595,0.277317399,0.712414498,Pennsylvania,42013,Blair County,126122,1.197,4.21,51.167,5,43343,9.7,18.6,27.2,33.1,480.4,200.6,46.38,71.545,25.165
28015,1729,3924,5701,0.303280126,0.688300298,Mississippi,28015,Carroll County,10278,1.337,34.824,48.931,8.4,38219,22.5,13.1,36,34.2,25.5,291.2,38.867,68.995,30.128
55083,6715,16226,23215,0.289252638,0.698944648,Wisconsin,55083,Oconto County,37149,1.726,3.267,48.965,5.2,52776,10,15.4,24.8,30.4,37.7,244.7,36.986,66.528,29.542
29510,110089,21474,133867,0.82237594,0.160412947,Missouri,29510,St. Louis city,356587,3.884,52.886,51.595,6.1,35681,16.8,30.4,23.5,33.8,27.6,260.6,-63.739,15.919,79.658
20141,281,1629,1945,0.144473008,0.837532134,Kansas,20141,Osborne County,3849,1.873,2.797,49.471,3.5,38848,10.5,19.7,25.4,33.2,23.1,241.3,68.796,81.974,13.177
27009,7280,14382,22260,0.327044025,0.646091644,Minnesota,27009,Benton County,40193,2.06,6.064,49.932,4.4,52531,8.4,20.3,19.2,29.3,17.7,177.8,36.322,64.648,28.326
56015,1203,4878,6272,0.191804847,0.777742347,Wyoming,56015,Goshen County,12319,10.229,4.147,48.046,3.2,45721,10.3,21.5,27.4,29.9,6,226.2,61.212,77.4,16.188
19041,2662,6158,8969,0.296800089,0.686587133,Iowa,19041,Clay County,16617,3.338,2.823,50.772,3.6,51514,6.4,18.5,24.3,33.8,21.5,276.9,42.426,68.719,26.294
21117,32265,48123,82108,0.392958055,0.586093925,Kentucky,21117,Kenton County,158729,3.085,8.697,50.569,4.6,54728,11.3,28.9,20.5,28.5,89.2,293.9,26.054,59.708,33.654
13175,8073,14493,22729,0.355185006,0.637643539,Georgia,13175,Laurens County,48295,2.684,38.939,52.536,7.5,35807,19.2,14.5,31.1,36.2,60,195.8,29.124,63.765,34.641
47167,6837,20070,27308,0.250366193,0.734949465,Tennessee,47167,Tipton County,59495,2.623,22.062,50.8,7.3,52339,14.8,14.8,34.2,35.4,303.4,178.1,47.553,72.279,24.726
42067,2253,9649,12043,0.187079631,0.801212323,Pennsylvania,42067,Juniata County,23118,3.218,2.486,50.034,4.8,48944,17.9,12.2,26.7,34.7,69.3,269,61.757,79.158,17.4
6047,48991,39397,90554,0.541014201,0.435066369,California,6047,Merced County,245321,58.151,18.078,49.496,11.4,43818,32,13,24.8,29.5,132.2,130.3,-7.925,43.473,51.398
17041,2335,6227,8738,0.267223621,0.71263447,Illinois,17041,Douglas County,19169,7.385,2.896,50.462,5,52526,16.3,17.1,24.5,30.5,41.7,264.8,46.347,70.404,24.057
30017,1514,4205,5860,0.258361775,0.717576792,Montana,30017,Custer County,11189,3.057,5.109,49.979,3.3,47493,9.7,19.5,27.8,30.6,1.5,213.1,47.791,70.504,22.713
46027,3083,2456,5698,0.541067041,0.431028431,South Dakota,46027,Clay County,13490,2.771,9.238,50.573,3.1,43453,4.3,43.1,21.5,31.1,3.9,281.7,-9.844,41.606,51.45
50017,8351,5782,14876,0.561374025,0.388679753,Vermont,50017,Orange County,28896,1.266,3.253,50.289,3.5,53025,8.4,31.6,20.9,26.6,53.3,197.7,-18.754,37.114,55.867
6093,9593,13290,23472,0.408699727,0.566206544,California,6093,Siskiyou County,44634,12.265,13.005,50.45,9.4,38641,11.2,24,18.7,23.2,7.2,289.8,21.45,57.326,35.877
21101,7639,12730,20688,0.369247873,0.61533256,Kentucky,21101,Henderson County,45496,2.329,10.802,51.518,5,43040,14.8,16.4,27.8,32.6,44.2,291.9,27.668,61.705,34.037
35053,3722,3255,7160,0.519832402,0.454608939,New Mexico,35053,Socorro County,18092,49.519,18.915,49.113,7.6,32285,22.2,19.2,24.1,26.3,2.9,398.4,-10.056,38.163,48.218
51179,40245,37636,79629,0.505406322,0.472641877,Virginia,51179,Stafford County,124166,11.809,26.521,49.652,4.5,92647,6.8,37.1,20.7,29.6,479.5,124.2,9.122,51.783,42.661
35015,5424,17454,23222,0.233571613,0.751614848,New Mexico,35015,Eddy County,52706,47.28,7.189,49.335,4.9,57007,18,16.8,22.4,31.2,55,150.4,41.404,66.952,25.548
27119,5439,9865,15594,0.348787995,0.632615108,Minnesota,27119,Polk County,30776,6.114,6.549,49.814,4.2,50175,10.4,21.3,25.1,33.5,20.6,285.3,29.031,61.09,32.059
13261,6318,5732,12150,0.52,0.471769547,Georgia,13261,Sumter County,32084,5.475,56.162,52.63,8.2,34017,23.3,19.4,28.3,32.7,68,192.3,-2.233,48.073,50.305
48063,1394,3626,5060,0.275494071,0.716600791,Texas,48063,Camp County,12793,23.695,21.227,51.616,6.2,37801,23.8,14.3,26.2,31.8,456,121,42.734,70.476,27.741
